Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Channing Frye,F,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.3,1.1,28.9,1.103,0.5,36,6.0,9.5,3.6,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,1.5,8.95,CLE
Deng Adel,F,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,0.3,0.7,38.5,0.889,0.39,19,3.0,10.2,1.7,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,0.8,2.75,CLE
Patrick McCaw,SF,0.7,3.0,22.2,0.3,1.3,25.0,0.0,0.0,0.0,0.3,1.7,20.0,0.556,0.28,3,0.0,17.7,1.7,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,0.7,-0.71,CLE
John Holland,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE
Kobi Simmons,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE
Blake Griffin,PF,9.0,19.5,46.2,3.0,6.5,46.2,3.5,3.5,100.0,6.0,13.0,46.2,1.256,0.54,2,2.0,29.0,24.5,2.0,4.0,6.0,6.0,1.0,0.0,3.0,4.5,2.0,25.42,DET
Reggie Jackson,PG,7.0,16.3,43.1,2.3,5.3,42.9,1.5,1.8,85.7,4.8,11.0,43.2,1.092,0.5,4,4.0,27.0,17.8,1.3,2.0,3.3,7.0,0.8,0.0,1.3,3.0,5.6,21.52,DET
Luke Kennard,SG,5.8,11.8,48.9,2.3,3.8,60.0,1.3,1.5,83.3,3.5,8.0,43.8,1.2770000000000001,0.59,4,2.0,33.3,15.0,0.0,4.0,4.0,1.8,0.8,0.3,0.8,1.5,2.3,14.0,DET
Andre Drummond,C,6.0,13.5,44.4,0.0,0.3,0.0,2.3,5.3,42.9,6.0,13.3,45.3,1.056,0.44,4,4.0,31.8,14.3,5.0,8.0,13.0,2.3,1.5,1.3,2.8,4.3,0.8,15.65,DET
Wayne Ellington,SG,2.8,8.8,31.4,1.8,5.5,31.8,0.5,0.5,100.0,1.0,3.3,30.8,0.8859999999999999,0.41,4,4.0,32.8,7.8,0.8,3.0,3.8,1.3,0.8,0.0,0.5,1.0,2.5,5.73,DET
Langston Galloway,SG,2.8,8.5,32.4,2.3,6.3,36.0,0.0,0.0,0.0,0.5,2.3,22.2,0.912,0.46,4,0.0,27.5,7.8,0.5,3.3,3.8,1.0,0.5,1.0,0.5,2.5,2.0,6.78,DET
Ish Smith,PG,2.5,9.5,26.3,0.3,1.8,14.3,0.8,1.0,75.0,2.3,7.8,29.0,0.632,0.28,4,0.0,20.3,6.0,0.3,2.5,2.8,3.5,0.8,0.3,1.0,2.0,3.5,3.69,DET
Thon Maker,F,1.8,6.5,26.9,0.0,3.0,0.0,2.0,2.3,88.9,1.8,3.5,50.0,0.846,0.27,4,2.0,17.3,5.5,1.0,1.3,2.3,1.0,0.0,1.0,0.8,3.5,1.3,3.5,DET
Khyri Thomas,SG,2.0,4.0,50.0,0.3,1.3,25.0,0.3,0.3,100.0,1.7,2.7,62.5,1.167,0.54,3,0.0,5.0,4.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,30.51,DET
Glenn Robinson III,F,1.3,5.0,26.7,0.3,2.7,12.5,1.3,1.3,100.0,1.0,2.3,42.9,0.867,0.3,3,0.0,12.0,4.3,0.7,1.7,2.3,0.7,0.7,0.0,0.3,1.7,2.0,7.55,DET
Bruce Brown,SF,1.3,3.5,35.7,0.3,1.3,20.0,0.5,0.5,100.0,1.0,2.3,44.4,0.929,0.39,4,2.0,14.3,3.3,0.3,1.8,2.0,0.5,0.5,0.3,0.5,2.0,1.0,4.65,DET
Zaza Pachulia,C,1.0,3.0,33.3,0.0,0.0,0.0,0.5,1.0,50.0,1.0,3.0,33.3,0.833,0.33,2,0.0,11.0,2.5,0.5,4.0,4.5,0.0,0.0,0.0,0.5,1.5,0.0,2.46,DET
Jon Leuer,F,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.5,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.55,DET
Jose Calderon,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.3,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,inf,21.39,DET
Bojan Bogdanovic,SF,6.3,15.8,39.7,1.8,5.5,31.8,3.8,4.3,88.2,4.5,10.3,43.9,1.143,0.45,4,4.0,37.0,18.0,0.8,5.0,5.8,2.8,2.0,0.0,1.5,1.8,1.8,15.24,IND
Tyreke Evans,G,5.3,12.0,43.8,2.8,5.0,55.0,2.0,3.5,57.1,2.5,7.0,35.7,1.271,0.55,4,0.0,21.0,15.3,0.0,4.3,4.3,0.8,0.8,0.3,1.5,2.0,0.5,17.73,IND
Darren Collison,PG,4.8,11.3,42.2,1.0,2.8,36.4,1.5,1.5,100.0,3.8,8.5,44.1,1.067,0.47,4,4.0,29.3,12.0,1.0,2.0,3.0,4.0,0.5,0.0,2.5,2.8,1.6,9.99,IND
Thaddeus Young,PF,4.5,10.5,42.9,0.5,2.0,25.0,1.0,1.8,57.1,4.0,8.5,47.1,1.0,0.45,4,4.0,32.5,10.5,2.3,4.8,7.0,3.8,2.8,0.8,1.3,2.5,3.0,16.49,IND
Myles Turner,C,3.5,8.8,40.0,0.8,3.5,21.4,2.0,3.3,61.5,2.8,5.3,52.4,1.114,0.44,4,4.0,31.5,9.8,1.0,5.3,6.3,1.5,0.0,1.8,0.8,3.5,2.0,9.77,IND
Domantas Sabonis,PF,3.0,7.3,41.4,0.3,1.0,25.0,2.3,3.5,64.3,2.8,6.3,44.0,1.172,0.43,4,0.0,24.0,8.5,1.8,5.5,7.3,4.0,0.8,0.3,1.3,3.0,3.2,15.58,IND
Cory Joseph,PG,3.0,6.0,50.0,1.0,2.3,44.4,0.5,0.5,100.0,2.0,3.8,53.3,1.25,0.58,4,0.0,21.3,7.5,0.3,1.5,1.8,1.0,0.8,0.0,0.0,1.8,inf,12.93,IND
Wesley Matthews,SG,2.3,7.5,30.0,1.8,5.3,33.3,0.8,0.8,100.0,0.5,2.3,22.2,0.9329999999999999,0.42,4,4.0,29.8,7.0,0.0,2.5,2.5,2.0,0.8,0.3,2.0,1.5,1.0,3.59,IND
Doug McDermott,SF,0.7,3.3,20.0,0.0,2.3,0.0,0.7,1.3,50.0,0.7,1.0,66.7,0.6,0.2,3,0.0,9.7,2.0,1.0,0.7,1.7,1.3,0.0,0.3,0.0,0.7,inf,6.07,IND
T.J. Leaf,PF,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.667,0.0,1,0.0,10.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,IND
Aaron Holiday,PG,0.7,1.7,40.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,1.0,33.3,1.0,0.5,3,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,-1.26,IND
Kyle O'Quinn,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-27.59,IND
Edmond Sumner,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,IND
Giannis Antetokounmpo,PF,8.6,17.4,49.4,1.2,3.7,32.7,7.1,11.2,63.7,7.4,13.7,53.9,1.4669999999999999,0.53,15,15.0,34.3,25.5,2.4,9.8,12.2,4.9,1.2,2.0,3.3,3.2,1.5,26.66,MIL
Khris Middleton,SF,5.6,13.4,41.8,2.7,6.1,43.5,3.1,3.5,88.5,2.9,7.3,40.4,1.264,0.52,15,15.0,34.3,16.9,0.6,5.7,6.3,4.4,0.6,0.0,1.9,2.9,2.3,14.81,MIL
Eric Bledsoe,SG,5.1,12.3,41.1,1.1,4.8,23.6,2.4,3.4,70.6,3.9,7.5,52.2,1.1079999999999999,0.46,15,15.0,28.2,13.7,1.3,2.4,3.7,4.3,1.1,0.4,2.1,1.9,2.0,14.35,MIL
Malcolm Brogdon,PG,5.0,11.1,44.9,2.0,5.3,37.8,1.0,1.6,63.6,3.0,5.9,51.2,1.167,0.54,7,2.0,28.3,13.0,0.9,4.0,4.9,3.4,0.7,0.1,1.4,2.3,2.4,14.4,MIL
George Hill,PG,4.2,7.9,53.4,1.3,3.2,41.7,1.8,2.2,81.8,2.9,4.7,61.4,1.466,0.62,15,0.0,26.3,11.5,1.0,2.5,3.5,2.8,0.8,0.3,0.4,2.3,7.0,18.27,MIL
Brook Lopez,C,4.1,8.9,45.5,1.5,5.0,29.3,1.6,1.9,82.8,2.6,3.9,66.1,1.254,0.54,15,15.0,29.2,11.2,0.8,4.7,5.5,1.4,0.4,1.9,0.7,3.1,2.1,13.98,MIL
Nikola Mirotic,F,3.1,8.4,37.6,1.6,5.4,28.9,1.6,2.0,82.1,1.6,2.9,53.7,1.137,0.47,14,8.0,21.3,9.5,1.2,3.1,4.3,0.7,0.7,0.2,1.0,1.8,0.7,12.02,MIL
Ersan Ilyasova,PF,2.3,5.4,43.2,0.8,2.7,30.0,1.3,1.7,80.0,1.5,2.7,56.1,1.2590000000000001,0.51,15,0.0,18.1,6.8,1.3,3.4,4.7,1.4,0.7,0.4,0.5,2.7,3.0,15.21,MIL
Pat Connaughton,SG,2.5,5.1,48.1,1.0,2.8,35.7,0.3,0.5,50.0,1.5,2.3,62.9,1.208,0.58,15,0.0,21.6,6.2,0.7,5.5,6.2,1.4,0.4,0.9,0.6,0.9,2.3,13.57,MIL
Sterling Brown,SF,1.4,3.5,39.5,0.6,1.9,33.3,0.7,1.0,72.7,0.7,1.5,47.1,1.1840000000000002,0.49,11,5.0,14.7,4.1,0.4,2.4,2.7,1.7,0.5,0.3,0.7,1.5,2.4,10.67,MIL
D.J. Wilson,F,1.0,2.0,50.0,0.1,0.6,20.0,0.3,0.3,100.0,0.9,1.4,63.6,1.188,0.53,8,0.0,5.4,2.4,0.1,1.1,1.3,0.5,0.0,0.1,0.9,0.9,0.6,6.68,MIL
Tim Frazier,PG,0.7,1.2,61.5,0.3,0.5,50.0,0.2,0.2,100.0,0.5,0.6,71.4,1.615,0.73,11,0.0,3.6,1.9,0.0,0.8,0.8,0.9,0.1,0.0,0.3,0.5,3.3,23.0,MIL
Tony Snell,SF,0.2,0.7,33.3,0.1,0.2,50.0,0.0,0.0,0.0,0.1,0.4,25.0,0.833,0.42,9,0.0,3.1,0.6,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.3,0.0,4.62,MIL
Luka Doncic,PG,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,4.7,9.3,50.3,1.287,0.5,72,72.0,32.2,21.2,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,1.7,19.61,DAL
Harrison Barnes,SF,5.9,14.6,40.4,2.5,6.3,38.9,3.4,4.0,83.3,3.4,8.3,41.6,1.208,0.49,49,49.0,32.3,17.7,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,0.9,13.11,DAL
Tim Hardaway Jr.,SF,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,3.3,6.7,49.6,1.101,0.49,19,17.0,29.4,15.5,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,1.5,11.69,DAL
Wesley Matthews,SG,4.4,10.7,41.4,2.3,6.0,38.0,2.0,2.5,79.1,2.1,4.7,45.6,1.226,0.52,44,44.0,29.8,13.1,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,1.7,11.33,DAL
Dennis Smith Jr.,PG,4.9,11.2,44.0,1.3,3.9,34.4,1.8,2.6,69.5,3.6,7.3,49.1,1.16,0.5,32,32.0,28.4,12.9,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,1.4,11.53,DAL
DeAndre Jordan,C,4.2,6.5,64.4,0.0,0.0,0.0,2.7,4.0,68.2,4.2,6.5,64.4,1.706,0.64,50,50.0,31.1,11.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,0.9,18.07,DAL
J.J. Barea,G,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,3.2,6.8,47.9,1.078,0.47,38,0.0,19.8,10.9,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2.9,16.36,DAL
Dwight Powell,C,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,3.3,4.7,69.9,1.6769999999999998,0.64,77,22.0,21.6,10.6,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,1.7,20.45,DAL
Trey Burke,PG,3.5,7.6,46.3,1.0,2.9,35.6,1.6,2.0,83.7,2.5,4.7,53.0,1.2790000000000001,0.53,25,1.0,17.4,9.7,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,3.3,17.93,DAL
Jalen Brunson,PG,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.8,5.3,52.3,1.2,0.52,73,38.0,21.8,9.3,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2.6,12.8,DAL
Justin Jackson,F,3.2,6.6,48.4,1.1,3.0,37.2,0.7,1.0,72.4,2.1,3.6,57.7,1.247,0.57,29,11.0,18.3,8.2,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,4.0,13.97,DAL
Dorian Finney-Smith,PF,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.8,3.4,54.4,1.1520000000000001,0.51,81,26.0,24.5,7.5,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,1.3,11.07,DAL
Dirk Nowitzki,F,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,1.4,3.4,41.5,0.992,0.44,51,20.0,15.6,7.3,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,1.9,9.7,DAL
Maxi Kleber,PF,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.4,2.4,58.3,1.256,0.55,71,18.0,21.2,6.8,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,1.3,13.12,DAL
Devin Harris,G,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.0,2.2,47.6,1.2329999999999999,0.47,68,2.0,15.8,6.3,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2.2,10.76,DAL
Ryan Broekhoff,G,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.5,0.8,57.6,1.325,0.6,42,0.0,10.8,4.0,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,1.4,10.74,DAL
Salah Mejri,C,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.2,2.2,56.4,1.2590000000000001,0.54,36,4.0,11.1,3.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,1.7,16.17,DAL
Courtney Lee,G,1.5,3.7,39.0,0.5,1.8,28.2,0.2,0.3,71.4,1.0,2.0,48.8,0.976,0.46,22,4.0,12.2,3.6,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,2.3,8.36,DAL
Daryl Macon,SG,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.6,2.0,31.3,1.074,0.46,8,0.0,11.3,3.6,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,1.2,5.54,DAL
Kostas Antetokounmpo,PF,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.5,0.0,0.667,0.0,2,0.0,5.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,-0.86,DAL
Ray Spalding,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL
James Harden,SG,9.9,24.0,41.3,4.4,12.5,35.0,7.5,8.9,83.7,5.5,11.5,48.0,1.318,0.5,11,11.0,38.5,31.6,0.8,6.0,6.8,6.6,2.2,0.9,4.6,3.7,1.4,25.31,HOU
Eric Gordon,SG,6.1,13.6,44.7,3.5,8.6,40.0,2.2,2.5,85.7,2.6,5.0,52.7,1.307,0.57,11,11.0,37.3,17.8,0.5,2.1,2.5,1.3,0.6,1.0,2.5,2.0,0.5,12.76,HOU
Chris Paul,PG,6.0,13.5,44.6,1.5,5.7,27.0,3.5,4.1,84.4,4.5,7.7,57.6,1.264,0.5,11,11.0,36.1,17.0,1.3,5.1,6.4,5.5,2.2,0.6,3.4,3.3,1.6,17.64,HOU
P.J. Tucker,PF,3.6,8.0,45.5,2.4,5.2,45.6,1.7,2.1,82.6,1.3,2.8,45.2,1.42,0.6,11,11.0,38.7,11.4,1.7,5.7,7.5,1.7,1.7,0.7,0.7,3.2,2.4,14.25,HOU
Clint Capela,C,4.2,7.5,56.1,0.0,0.0,0.0,1.4,3.2,42.9,4.2,7.5,56.1,1.305,0.56,11,11.0,30.1,9.7,3.7,6.5,10.3,1.5,0.3,1.1,1.5,2.4,1.0,15.76,HOU
Austin Rivers,SG,2.7,6.2,43.5,1.6,3.5,45.7,0.4,0.6,66.7,1.1,2.7,40.7,1.194,0.56,10,0.0,21.5,7.4,0.2,1.9,2.1,1.0,0.5,0.1,0.8,3.1,1.3,8.42,HOU
Danuel House Jr.,SF,1.6,5.3,29.7,1.1,4.4,25.8,0.6,1.1,50.0,0.4,0.9,50.0,0.919,0.41,7,0.0,20.1,4.9,0.3,2.9,3.1,0.1,0.4,0.3,0.6,1.6,0.3,4.05,HOU
Kenneth Faried,F,1.5,2.2,69.2,0.2,0.2,100.0,0.8,1.0,83.3,1.3,2.0,66.7,1.8459999999999999,0.73,6,0.0,9.3,4.0,0.5,3.0,3.5,0.3,0.3,0.0,0.0,1.0,inf,22.95,HOU
Nene,C,1.4,1.4,100.0,0.0,0.0,0.0,1.0,1.3,77.8,1.4,1.4,100.0,2.7,1.0,7,0.0,7.6,3.9,1.3,0.7,2.0,0.4,0.4,0.3,0.4,1.0,1.0,30.97,HOU
Iman Shumpert,G,1.3,3.3,38.5,1.0,2.8,36.4,0.1,0.5,25.0,0.3,0.5,50.0,1.115,0.54,8,0.0,13.6,3.6,0.1,1.4,1.5,0.3,0.1,0.0,0.4,1.3,0.7,5.0,HOU
Gerald Green,G,1.1,3.6,30.0,0.9,2.6,34.5,0.5,0.5,100.0,0.2,1.0,18.2,0.975,0.43,11,0.0,8.8,3.5,0.0,1.1,1.1,0.1,0.3,0.3,0.3,1.1,0.3,7.23,HOU
Isaiah Hartenstein,C,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,2,0.0,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,98.28,HOU
Gary Clark,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.05,HOU
Mike Conley,PG,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,4.8,9.9,48.3,1.32,0.51,70,70.0,33.5,21.1,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,3.5,21.46,MEM
Jonas Valanciunas,C,8.0,14.7,54.5,0.3,0.9,27.8,3.7,4.8,76.9,7.7,13.7,56.3,1.358,0.55,19,17.0,27.7,19.9,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,0.8,24.46,MEM
Avery Bradley,PG,6.2,13.4,46.3,2.0,5.2,38.4,1.6,1.8,92.0,4.2,8.2,51.3,1.197,0.54,14,14.0,31.6,16.1,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,2.0,14.58,MEM
Marc Gasol,C,5.7,12.9,44.4,1.4,4.2,34.4,2.9,3.8,75.6,4.3,8.7,49.1,1.2209999999999999,0.5,53,53.0,33.7,15.7,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,2.1,16.92,MEM
Jaren Jackson Jr.,PF,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.7,4.3,7.7,55.3,1.355,0.55,58,56.0,26.1,13.8,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,0.7,16.43,MEM
Delon Wright,SG,4.4,10.2,43.4,0.8,3.0,25.6,2.5,3.4,74.2,3.7,7.2,50.8,1.192,0.47,26,11.0,30.8,12.2,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,3.5,16.67,MEM
Tyler Zeller,C,4.0,7.0,57.1,0.0,0.0,0.0,3.5,4.5,77.8,4.0,7.0,57.1,1.643,0.57,4,1.0,20.5,11.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,0.8,19.47,MEM
JaMychal Green,PF,3.7,7.6,48.4,0.9,2.3,39.6,1.5,2.0,78.8,2.8,5.3,52.3,1.2919999999999998,0.54,41,4.0,22.0,9.8,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,0.6,14.96,MEM
Tyler Dorsey,G,3.6,8.3,42.9,1.6,4.4,36.6,1.0,1.7,62.9,2.0,3.9,50.0,1.177,0.53,21,11.0,21.3,9.8,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,2.3,13.14,MEM
Justin Holiday,SF,3.4,8.7,38.9,1.5,4.4,33.3,1.2,1.4,90.0,1.9,4.3,44.7,1.089,0.47,44,39.0,29.1,9.5,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,1.1,8.94,MEM
Garrett Temple,SF,3.4,7.9,42.9,1.5,4.3,35.2,1.2,1.6,75.0,1.9,3.6,52.0,1.196,0.52,49,49.0,31.2,9.4,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,1.3,8.64,MEM
C.J. Miles,G,3.2,8.1,40.0,1.8,5.1,36.4,1.0,1.1,92.9,1.4,3.0,46.2,1.1520000000000001,0.51,13,0.0,22.6,9.3,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,1.6,10.84,MEM
Bruno Caboclo,F,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,1.4,2.8,50.5,1.253,0.53,34,19.0,23.5,8.3,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,1.3,12.41,MEM
Kyle Anderson,SF,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,3.3,5.6,58.3,1.254,0.56,43,40.0,29.8,8.0,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2.2,12.79,MEM
Shelvin Mack,G,3.0,7.3,41.4,0.9,2.4,35.9,1.0,1.4,70.7,2.2,4.9,44.1,1.082,0.47,53,3.0,22.7,7.9,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,2.9,11.04,MEM
Dillon Brooks,SF,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.9,4.6,41.5,1.107,0.46,18,0.0,18.3,7.5,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,0.8,7.62,MEM
Chandler Parsons,SF,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,1.6,3.5,44.3,1.0270000000000001,0.45,25,3.0,19.8,7.5,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,1.3,8.58,MEM
Joakim Noah,C,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,2.6,5.0,51.9,1.399,0.52,42,1.0,16.5,7.1,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,1.8,18.63,MEM
MarShon Brooks,G,2.6,5.8,45.0,0.5,1.9,27.8,0.8,1.1,69.7,2.1,4.0,53.0,1.124,0.49,29,0.0,13.3,6.6,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,1.2,11.64,MEM
Omri Casspi,F,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,2.0,3.3,60.2,1.4040000000000001,0.58,36,0.0,14.4,6.3,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,1.1,15.78,MEM
Ivan Rabb,PF,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,2.3,4.0,57.4,1.34,0.55,49,13.0,14.7,5.8,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,1.5,16.13,MEM
Wayne Selden,G,2.0,5.0,40.4,0.6,2.0,31.7,0.7,0.9,75.9,1.4,3.1,45.9,1.068,0.47,32,0.0,14.2,5.4,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,1.6,8.84,MEM
Jevon Carter,PG,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.6,2.1,26.5,0.93,0.39,39,3.0,14.8,4.4,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2.1,7.86,MEM
Dusty Hannahs,G,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,1.5,3.5,42.9,0.667,0.25,2,0.0,13.0,4.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,5.0,4.59,MEM
Yuta Watanabe,SF,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.9,2.3,37.1,0.765,0.31,15,0.0,11.6,2.6,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,1.3,3.36,MEM
Julian Washburn,F,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,0.6,1.3,45.8,0.833,0.39,18,3.0,14.1,2.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.0,6.49,MEM
DJ Stephens,G,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.5,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.55,MEM
Andrew Harrison,G,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.64,MEM
Anthony Davis,PF,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,8.6,15.7,54.7,1.415,0.54,56,56.0,33.0,25.9,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,1.9,30.32,NO
Julius Randle,PF,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,6.9,12.2,56.4,1.4369999999999998,0.56,73,49.0,30.6,21.4,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,1.1,21.02,NO
Jrue Holiday,PG,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,6.4,11.9,53.9,1.225,0.52,67,67.0,35.9,21.2,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2.5,19.43,NO
