Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Bobby Portis,C,5.5,12.3,45.0,1.2,3.3,37.5,1.8,2.3,78.0,4.3,9.0,47.7,1.1440000000000001,0.5,22,6.0,24.1,14.1,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,1.0,17.22,CHI
Justin Holiday,SF,4.0,10.4,38.3,2.6,7.1,35.9,1.1,1.2,89.1,1.4,3.3,43.5,1.117,0.51,38,38.0,34.9,11.6,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,1.8,11.01,CHI
Kris Dunn,PG,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,3.9,8.9,44.1,1.026,0.46,46,44.0,30.2,11.3,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2.7,12.47,CHI
Wendell Carter Jr.,C,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,4.0,7.7,51.3,1.226,0.49,44,44.0,25.2,10.3,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,1.2,15.28,CHI
Robin Lopez,C,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,4.0,6.8,58.9,1.3159999999999998,0.57,74,36.0,21.7,9.5,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,0.9,15.9,CHI
Wayne Selden,G,3.0,7.5,40.7,0.8,2.6,31.5,1.0,1.5,71.4,2.2,4.9,45.5,1.062,0.46,43,13.0,22.9,8.0,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,1.3,8.09,CHI
Antonio Blakeney,G,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,2.3,5.4,42.6,1.056,0.46,57,3.0,14.5,7.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,1.2,10.65,CHI
Timothe Luwawu-Cabarrot,SG,2.4,6.0,39.4,1.1,3.2,33.0,0.9,1.2,77.1,1.3,2.8,46.9,1.12,0.48,29,6.0,18.8,6.8,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,1.4,9.05,CHI
Ryan Arcidiacono,G,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,1.3,2.5,52.7,1.301,0.54,81,32.0,24.2,6.7,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,4.3,11.59,CHI
Shaquille Harrison,G,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,2.2,4.6,47.5,1.113,0.46,73,11.0,19.6,6.5,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2.3,12.38,CHI
Cameron Payne,PG,2.2,5.4,41.1,0.5,1.9,27.1,0.7,0.8,88.0,1.7,3.5,48.6,1.048,0.46,31,12.0,17.3,5.7,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,2.4,10.35,CHI
Chandler Hutchison,SF,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,1.9,3.6,51.6,1.0959999999999999,0.49,44,14.0,20.3,5.2,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,1.4,8.83,CHI
Brandon Sampson,G,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.2,2.2,54.8,1.183,0.56,14,2.0,15.3,5.1,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,0.8,8.58,CHI
Cristiano Felicio,PF,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.6,2.9,54.3,1.341,0.53,60,0.0,12.4,4.0,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,1.1,13.39,CHI
Rawle Alkins,G,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.0,2.7,37.0,0.9490000000000001,0.37,10,1.0,12.0,3.7,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,1.6,8.13,CHI
Tyler Ulis,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI
Kevin Love,PF,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,2.5,6.2,41.2,1.3219999999999998,0.48,22,21.0,27.2,17.0,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,1.1,19.5,CLE
Jordan Clarkson,PG,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,4.8,9.1,52.4,1.156,0.51,81,0.0,27.3,16.8,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,1.5,16.84,CLE
Collin Sexton,PG,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,4.9,11.1,44.0,1.137,0.48,82,72.0,31.8,16.7,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,1.3,12.1,CLE
Cedi Osman,SF,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,3.0,6.2,48.9,1.1740000000000002,0.5,76,75.0,32.2,13.0,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,1.7,11.53,CLE
Rodney Hood,SG,4.3,10.1,42.7,1.2,3.4,36.2,2.3,2.5,91.2,3.1,6.7,46.0,1.205,0.49,45,45.0,27.4,12.2,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,2.6,13.01,CLE
Alec Burks,SG,4.0,10.0,40.0,1.3,3.5,37.8,2.3,2.9,80.6,2.7,6.5,41.2,1.165,0.47,34,24.0,28.8,11.6,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,2.1,13.22,CLE
Tristan Thompson,C,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.7,8.8,52.9,1.237,0.53,43,40.0,27.9,10.9,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,1.5,18.45,CLE
George Hill,PG,4.2,8.2,51.4,1.0,2.2,46.4,1.3,1.5,85.0,3.2,6.1,53.2,1.308,0.57,13,13.0,26.5,10.8,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,1.8,13.49,CLE
Larry Nance Jr.,PF,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,3.2,5.7,56.7,1.3090000000000002,0.55,67,30.0,26.8,9.4,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2.2,18.58,CLE
Brandon Knight,PG,3.3,7.9,41.3,1.3,3.6,37.1,0.7,0.9,78.3,1.9,4.3,44.8,1.08,0.5,27,26.0,22.9,8.5,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,2.5,10.51,CLE
Cameron Payne,PG,3.0,6.1,49.1,1.0,2.8,36.0,1.2,1.8,68.8,2.0,3.3,60.0,1.345,0.57,9,1.0,19.6,8.2,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,2.1,15.32,CLE
Ante Zizic,C,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,3.1,5.6,55.3,1.3869999999999998,0.55,59,25.0,18.3,7.8,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,0.9,16.28,CLE
Matthew Dellavedova,PG,2.6,6.2,41.3,1.1,3.3,33.6,1.1,1.3,79.2,1.4,2.9,50.0,1.175,0.5,36,0.0,19.9,7.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,2.7,11.57,CLE
Kyle Korver,G,2.2,4.8,46.1,1.6,3.4,46.3,0.8,1.0,81.3,0.6,1.4,45.5,1.421,0.63,16,0.0,15.7,6.8,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,1.0,11.35,CLE
JR Smith,G,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,1.4,3.6,37.5,0.937,0.42,11,4.0,20.2,6.7,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,1.9,7.8,CLE
David Nwaba,SF,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,2.0,3.7,54.5,1.275,0.53,51,14.0,19.3,6.5,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,1.9,12.51,CLE
Sam Dekker,F,2.4,5.3,45.8,0.6,1.4,38.5,0.9,1.1,80.0,1.9,3.9,48.6,1.188,0.51,9,5.0,18.8,6.3,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,1.8,14.01,CLE
Marquese Chriss,SF,2.1,5.4,38.4,0.6,2.1,26.3,1.0,1.4,68.4,1.5,3.3,46.1,1.048,0.43,27,2.0,14.6,5.7,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,0.7,10.72,CLE
Nik Stauskas,G,1.7,4.5,36.7,1.1,2.6,42.9,1.0,1.2,89.3,0.5,1.9,28.3,1.2109999999999999,0.49,24,0.0,14.3,5.5,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,1.7,11.33,CLE
Jalen Jones,F,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,1.0,2.1,47.1,1.306,0.5,16,0.0,13.4,5.1,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,0.9,11.7,CLE
Andrew Harrison,G,1.2,3.9,30.8,0.3,1.4,21.4,1.6,1.6,100.0,0.9,2.5,36.0,1.103,0.35,10,0.0,14.4,4.3,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,1.7,6.61,CLE
Jaron Blossomgame,F,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1.4,2.5,55.2,1.075,0.49,27,4.0,16.3,4.2,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,1.2,10.2,CLE
Channing Frye,F,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.3,1.1,28.9,1.103,0.5,36,6.0,9.5,3.6,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,1.5,8.95,CLE
Deng Adel,F,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,0.3,0.7,38.5,0.889,0.39,19,3.0,10.2,1.7,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,0.8,2.75,CLE
Patrick McCaw,SF,0.7,3.0,22.2,0.3,1.3,25.0,0.0,0.0,0.0,0.3,1.7,20.0,0.556,0.28,3,0.0,17.7,1.7,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,0.7,-0.71,CLE
John Holland,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE
Kobi Simmons,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE
Blake Griffin,PF,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,5.7,10.9,52.5,1.3730000000000002,0.53,75,75.0,35.0,24.5,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,1.6,21.02,DET
Andre Drummond,C,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,7.0,12.8,54.8,1.3019999999999998,0.54,79,79.0,33.5,17.3,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,0.6,23.49,DET
Reggie Jackson,PG,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,3.3,7.0,46.4,1.203,0.5,82,82.0,27.9,15.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2.3,15.22,DET
Reggie Bullock,SF,4.1,10.0,41.3,2.6,6.7,38.8,1.3,1.5,87.5,1.5,3.3,46.3,1.2109999999999999,0.54,44,44.0,30.8,12.1,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,2.0,11.0,DET
Wayne Ellington,SG,4.1,9.8,42.1,2.9,7.8,37.3,0.9,1.2,75.8,1.2,2.0,60.7,1.2309999999999999,0.57,28,26.0,27.3,12.0,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,1.7,12.5,DET
Luke Kennard,SG,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,1.9,4.0,48.6,1.179,0.54,63,10.0,22.8,9.7,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2.0,11.99,DET
Ish Smith,PG,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,2.9,6.3,45.5,1.025,0.46,56,0.0,22.3,8.9,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,3.3,11.86,DET
Langston Galloway,SG,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,1.2,2.6,44.9,1.145,0.5,80,4.0,21.8,8.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,3.5,10.69,DET
Stanley Johnson,PF,2.8,7.3,38.1,1.1,3.8,28.2,0.9,1.1,80.4,1.7,3.5,48.8,1.026,0.45,48,7.0,20.0,7.5,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,1.1,9.87,DET
Henry Ellenson,PF,2.0,5.0,40.0,1.0,2.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,1.2,0.5,2,0.0,12.5,6.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,inf,14.86,DET
Thon Maker,F,1.7,4.6,37.3,0.8,2.6,30.7,1.2,1.6,76.6,0.9,2.0,45.8,1.187,0.46,29,5.0,19.4,5.5,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,1.1,10.25,DET
Bruce Brown,SF,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,1.4,3.0,45.7,1.016,0.44,74,56.0,19.6,4.3,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2.0,6.97,DET
Glenn Robinson III,F,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,1.2,2.4,49.1,1.125,0.47,47,18.0,13.0,4.2,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,1.2,8.77,DET
Zaza Pachulia,C,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.3,2.8,45.0,1.383,0.44,68,3.0,12.9,3.9,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,1.6,13.69,DET
Jon Leuer,F,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,1.6,2.5,63.7,1.381,0.59,41,1.0,9.8,3.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,0.6,13.22,DET
Khyri Thomas,SG,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.5,1.3,35.3,0.884,0.39,26,0.0,7.5,2.3,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.0,6.19,DET
Jose Calderon,G,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.6,1.3,49.2,0.9420000000000001,0.43,49,0.0,12.9,2.3,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,3.3,7.09,DET
Kalin Lucas,G,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,1,0.0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,inf,16.57,DET
Svi Mykhailiuk,SG,0.7,2.7,25.0,0.7,1.3,50.0,0.0,0.0,0.0,0.0,1.3,0.0,0.75,0.38,3,0.0,6.7,2.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,4.0,9.83,DET
Zach Lofton,G,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.03,DET
Victor Oladipo,SG,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.1,4.9,10.3,47.0,1.148,0.49,36,36.0,31.9,18.8,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2.3,17.68,IND
Bojan Bogdanovic,SF,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,4.4,8.2,53.8,1.383,0.57,81,81.0,31.8,18.0,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,1.2,16.14,IND
Domantas Sabonis,PF,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,5.5,9.2,59.2,1.49,0.6,74,5.0,24.8,14.1,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,1.3,21.99,IND
Myles Turner,C,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,4.1,7.9,52.1,1.262,0.54,74,74.0,28.6,13.3,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,1.2,18.1,IND
Thaddeus Young,PF,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,4.8,8.6,56.4,1.218,0.56,81,81.0,30.7,12.6,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,1.7,16.28,IND
Darren Collison,PG,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,3.0,6.1,49.2,1.294,0.53,76,76.0,28.2,11.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,3.7,16.74,IND
Wesley Matthews,SG,3.5,9.1,38.6,2.1,5.7,36.9,1.8,2.1,85.4,1.4,3.5,41.2,1.195,0.5,23,23.0,31.5,10.9,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,1.8,9.2,IND
Tyreke Evans,G,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,2.6,6.4,40.5,1.07,0.45,69,18.0,20.3,10.2,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,1.4,11.54,IND
Doug McDermott,SF,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,1.6,2.8,56.9,1.3359999999999999,0.59,77,1.0,17.4,7.3,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,1.6,11.64,IND
Cory Joseph,PG,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,2.1,4.6,45.4,0.98,0.46,82,9.0,25.2,6.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,4.0,11.02,IND
Aaron Holiday,PG,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,1.2,2.7,45.9,1.122,0.48,50,0.0,12.9,5.9,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2.2,11.99,IND
T.J. Leaf,PF,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,1.6,2.6,59.9,1.23,0.56,58,1.0,9.0,3.9,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2.0,16.98,IND
Kyle O'Quinn,C,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,1.5,2.8,54.8,1.147,0.51,45,3.0,8.2,3.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,1.8,16.82,IND
Edmond Sumner,PG,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,0.7,1.6,40.5,1.031,0.4,23,2.0,9.1,2.9,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,1.0,7.64,IND
Davon Reed,SG,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.3,0.8,37.5,1.0,0.5,10,0.0,4.7,1.2,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,3.0,8.18,IND
Alize Johnson,F,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.2,1.0,21.4,0.813,0.28,14,0.0,4.6,0.9,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,inf,6.36,IND
Ike Anigbogu,C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,1.0,-5.99,IND
Giannis Antetokounmpo,PF,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,9.3,14.5,64.1,1.599,0.6,72,72.0,32.8,27.7,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,1.6,30.95,MIL
Khris Middleton,SF,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,4.2,8.8,48.5,1.226,0.52,77,77.0,31.1,18.3,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,1.9,16.55,MIL
Eric Bledsoe,SG,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,4.4,7.6,58.2,1.278,0.55,78,78.0,29.1,15.9,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,2.6,19.31,MIL
Malcolm Brogdon,PG,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,4.3,7.9,54.4,1.338,0.57,64,64.0,28.6,15.6,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,2.3,17.84,MIL
Brook Lopez,C,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,2.1,3.4,61.3,1.284,0.57,81,81.0,28.7,12.5,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,1.2,14.59,MIL
Nikola Mirotic,F,4.0,9.6,41.5,2.2,6.2,35.6,1.4,1.6,87.0,1.8,3.4,52.1,1.207,0.53,14,3.0,22.9,11.6,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,1.8,16.25,MIL
Pat Connaughton,SG,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.6,2.5,64.7,1.203,0.56,61,2.0,20.7,6.9,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,3.7,13.6,MIL
George Hill,PG,2.4,5.7,42.8,0.7,2.7,28.0,1.1,1.4,81.5,1.7,3.1,55.6,1.182,0.49,47,0.0,20.4,6.8,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,3.2,11.65,MIL
Ersan Ilyasova,PF,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.6,3.3,49.3,1.189,0.51,67,7.0,18.4,6.8,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,1.1,11.6,MIL
Sterling Brown,SF,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,1.6,2.8,55.8,1.192,0.55,58,7.0,17.8,6.4,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,1.8,10.93,MIL
Tim Frazier,PG,2.3,5.5,42.4,0.8,2.0,41.7,0.8,1.1,69.2,1.5,3.5,42.9,1.136,0.5,12,2.0,17.6,6.3,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,2.6,11.83,MIL
Tony Snell,SF,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,1.1,2.1,52.2,1.23,0.56,74,12.0,17.6,6.0,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,3.0,10.72,MIL
D.J. Wilson,F,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,1.2,2.6,46.8,1.1159999999999999,0.51,48,3.0,18.4,5.8,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,1.6,10.33,MIL
John Henson,F,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,1.4,2.6,55.6,1.179,0.54,14,0.0,13.4,5.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,1.2,17.16,MIL
Bonzie Colson,F,1.6,4.9,33.3,0.6,2.6,23.8,1.0,1.1,88.9,1.0,2.3,44.4,1.0,0.4,8,2.0,12.3,4.9,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,1.0,12.89,MIL
Donte DiVincenzo,SG,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,1.0,1.5,68.3,1.056,0.49,27,0.0,15.2,4.9,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,1.6,9.11,MIL
Thon Maker,F,1.7,3.8,44.0,0.7,2.2,33.3,0.6,1.1,54.1,0.9,1.6,58.9,1.224,0.54,35,0.0,11.7,4.7,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,2.0,12.92,MIL
Christian Wood,C,0.9,1.9,48.0,0.2,0.4,60.0,0.8,1.2,66.7,0.7,1.5,45.0,1.48,0.54,13,0.0,4.8,2.8,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,0.7,17.14,MIL
Jaylen Morris,F,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.8,1.8,42.9,1.0,0.45,4,0.0,7.3,2.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,4.0,12.18,MIL
Jason Smith,F,0.7,2.2,30.8,0.5,1.5,33.3,0.3,0.3,100.0,0.2,0.7,25.0,1.0,0.42,6,0.0,6.7,2.2,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,0.2,6.32,MIL
Matthew Dellavedova,PG,0.5,1.6,31.6,0.3,0.9,36.4,0.3,0.3,100.0,0.2,0.7,25.0,1.053,0.42,12,0.0,8.1,1.7,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,2.6,7.46,MIL
Trevon Duval,G,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.3,0.7,50.0,1.6669999999999998,0.83,3,0.0,2.0,1.7,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,inf,38.35,MIL
Isaiah Canaan,G,0.5,1.5,33.3,0.5,1.3,40.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.5,4,0.0,7.8,1.5,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,5.26,MIL
Pau Gasol,PF,0.3,2.0,16.7,0.3,1.0,33.3,0.3,0.7,50.0,0.0,1.0,0.0,0.667,0.25,3,0.0,10.0,1.3,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.0,1.72,MIL
Luka Doncic,PG,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,4.7,9.3,50.3,1.287,0.5,72,72.0,32.2,21.2,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,1.7,19.61,DAL
Harrison Barnes,SF,5.9,14.6,40.4,2.5,6.3,38.9,3.4,4.0,83.3,3.4,8.3,41.6,1.208,0.49,49,49.0,32.3,17.7,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,0.9,13.11,DAL
Tim Hardaway Jr.,SF,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,3.3,6.7,49.6,1.101,0.49,19,17.0,29.4,15.5,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,1.5,11.69,DAL
Wesley Matthews,SG,4.4,10.7,41.4,2.3,6.0,38.0,2.0,2.5,79.1,2.1,4.7,45.6,1.226,0.52,44,44.0,29.8,13.1,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,1.7,11.33,DAL
Dennis Smith Jr.,PG,4.9,11.2,44.0,1.3,3.9,34.4,1.8,2.6,69.5,3.6,7.3,49.1,1.16,0.5,32,32.0,28.4,12.9,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,1.4,11.53,DAL
DeAndre Jordan,C,4.2,6.5,64.4,0.0,0.0,0.0,2.7,4.0,68.2,4.2,6.5,64.4,1.706,0.64,50,50.0,31.1,11.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,0.9,18.07,DAL
